<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
84,84,False,True,True,False,False,19.0,38.0,False,True,False,False,True,False,False,False,False,False,False,0.6904761904761905,3.9761904761904763,0.14285714285714285,0.6309523809523809,0.14285714285714285,0.0,0.0,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.0,0.10714285714285714,0.0,0.09523809523809523,0.08333333333333333,0.011904761904761904,0.0,0.0,0.15476190476190477,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.0,0.0,0.0,0.07142857142857142,0.0,0.05952380952380952,0.0,0.011904761904761904,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.0,0.0,0.0,0.0
35,35,False,False,False,False,False,2.5,5.0,False,False,False,False,False,False,False,False,False,False,False,0.7714285714285715,3.6857142857142855,0.11428571428571428,0.5142857142857142,0.11428571428571428,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.02857142857142857,0.14285714285714285,0.05714285714285714,0.0,0.11428571428571428,0.0,0.0,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,0.0
85,85,False,True,False,False,False,5.402545696243577,10.333333333333334,False,False,False,False,True,False,False,False,False,False,False,0.6470588235294118,3.7411764705882353,0.18823529411764706,0.6823529411764706,0.18823529411764706,0.0,0.0,0.11764705882352941,0.047058823529411764,0.011764705882352941,0.10588235294117647,0.0,0.11764705882352941,0.0,0.09411764705882353,0.058823529411764705,0.0,0.0,0.0,0.21176470588235294,0.0,0.0,0.058823529411764705,0.0,0.0,0.03529411764705882,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.03529411764705882,0.03529411764705882,0.0,0.0,0.0,0.0
51,51,False,False,True,False,False,2.943920288775949,3.5,False,False,False,False,False,False,True,False,False,False,False,0.7647058823529411,3.6666666666666665,0.13725490196078433,0.5686274509803921,0.13725490196078433,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.0,0.09803921568627451,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0392156862745098,0.1568627450980392,0.0,0.0,0.0392156862745098,0.0,0.0,0.0784313725490196,0.058823529411764705,0.0392156862745098,0.0,0.0,0.0,0.0196078431372549,0.0,0.0784313725490196,0.0,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0
28,28,False,False,False,False,False,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,0.8571428571428571,3.7857142857142856,0.10714285714285714,0.5357142857142857,0.10714285714285714,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.10714285714285714,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
28,28,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8571428571428571,4.892857142857143,0.10714285714285714,0.6428571428571429,0.10714285714285714,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.17857142857142858,0.0,0.14285714285714285,0.10714285714285714,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
170,170,False,False,True,False,True,6.905613658466566,8.714285714285714,False,True,False,False,True,False,True,False,False,False,False,0.6235294117647059,3.6294117647058823,0.12352941176470589,0.6058823529411764,0.12352941176470589,0.0,0.0058823529411764705,0.058823529411764705,0.047058823529411764,0.011764705882352941,0.047058823529411764,0.0,0.11764705882352941,0.011764705882352941,0.10588235294117647,0.08235294117647059,0.0058823529411764705,0.0,0.01764705882352941,0.16470588235294117,0.0058823529411764705,0.0,0.029411764705882353,0.0,0.0,0.041176470588235294,0.0058823529411764705,0.01764705882352941,0.0,0.0,0.0,0.01764705882352941,0.0,0.047058823529411764,0.0,0.023529411764705882,0.03529411764705882,0.03529411764705882,0.052941176470588235,0.0,0.0,0.0,0.011764705882352941
57,57,False,False,False,False,False,4.96655480858378,5.5,False,False,False,False,False,False,False,False,False,False,False,0.5964912280701754,4.7368421052631575,0.05263157894736842,0.5964912280701754,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.14035087719298245,0.0,0.17543859649122806,0.12280701754385964,0.0,0.0,0.0,0.21052631578947367,0.017543859649122806,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.05263157894736842,0.0,0.017543859649122806,0.0,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0
32,32,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.84375,4.6875,0.125,0.71875,0.125,0.0,0.0,0.09375,0.03125,0.0,0.0625,0.0,0.0,0.0,0.125,0.1875,0.0,0.0,0.0,0.25,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.03125,0.0,0.0,0.0
>>>>>>> 0a3b6b0ebb88701353472ed123916ddaa725628e
